datum,hodina,joblines
2025-09-15,6,3
2025-09-15,8,310
2025-09-15,9,157
2025-09-15,10,185
2025-09-15,11,70
2025-09-15,12,213
2025-09-15,13,739
2025-09-15,14,397
2025-09-15,15,260
2025-09-15,16,477
2025-09-15,17,74
2025-09-15,18,235
2025-09-15,19,654
2025-09-15,20,167
2025-09-15,21,103
2025-09-15,22,567
2025-09-15,23,232
2025-09-16,0,270
2025-09-16,1,361
2025-09-16,2,326
2025-09-16,3,236
2025-09-16,4,232
2025-09-16,5,141
2025-09-17,0,1129
2025-09-17,1,826
2025-09-17,2,329
2025-09-17,3,510
2025-09-17,4,313
2025-09-17,5,368
2025-09-17,6,124
2025-09-17,7,74
2025-09-17,8,277
2025-09-17,9,353
2025-09-17,10,315
2025-09-17,11,291
2025-09-17,12,377
2025-09-17,13,477
2025-09-17,14,340
2025-09-17,15,110
2025-09-17,16,27
2025-09-17,17,81
2025-09-17,18,215
2025-09-17,19,308
2025-09-17,20,325
2025-09-17,21,108
2025-09-17,22,277
2025-09-17,23,207
2025-09-18,0,393
2025-09-18,1,1638
2025-09-18,2,861
2025-09-18,3,408
2025-09-18,4,310
2025-09-18,5,8
2025-09-18,6,508
2025-09-18,7,285
2025-09-18,8,300
2025-09-18,9,42
2025-09-18,10,111
2025-09-18,11,72
2025-09-18,12,774
2025-09-18,13,369
2025-09-18,14,141
2025-09-18,15,180
2025-09-18,16,67
2025-09-18,17,172
2025-09-18,18,497
2025-09-18,19,368
2025-09-18,20,36
2025-09-18,21,619
2025-09-18,22,1155
2025-09-18,23,673
2025-09-19,0,974
2025-09-19,1,1174
2025-09-19,2,79
2025-09-19,3,26
2025-09-19,4,406
2025-09-23,0,1516
2025-09-23,1,1571
2025-09-23,2,1550
2025-09-23,3,513
2025-09-23,4,150
2025-09-23,5,511
2025-09-23,6,443
2025-09-23,7,129
2025-09-23,8,153
2025-09-23,9,188
2025-09-23,10,245
2025-09-23,11,850
2025-09-23,12,712
2025-09-23,13,569
2025-09-23,14,203
2025-09-23,15,261
2025-09-23,16,173
2025-09-23,17,194
2025-09-23,18,254
2025-09-23,19,604
2025-09-23,20,634
2025-09-23,21,771
2025-09-23,22,1132
2025-09-23,23,1098
2025-09-27,0,1476
2025-09-27,1,1041
2025-09-27,2,132
2025-09-27,3,98
2025-09-27,5,120
2025-09-27,6,291
2025-09-27,7,312
2025-09-27,8,119
2025-10-06,0,2010
2025-10-06,1,1512
2025-10-06,2,449
2025-10-06,3,468
2025-10-06,4,142
2025-10-06,5,475
2025-10-06,6,588
2025-10-06,7,477
2025-10-06,8,103
2025-10-06,9,155
2025-10-06,10,567
2025-10-06,11,698
2025-10-06,12,673
2025-10-06,13,792
2025-10-06,14,1015
2025-10-06,15,1245
2025-10-06,16,630
2025-10-06,17,506
2025-10-06,18,1308
2025-10-06,19,1448
2025-10-06,20,1748
2025-10-06,21,1577
2025-10-06,22,830
2025-10-06,23,991
2025-10-07,0,2960
2025-10-07,1,667
2025-10-10,0,2255
2025-10-10,1,1422
2025-10-10,2,543
2025-10-10,3,799
2025-10-10,4,204
2025-10-10,5,512
2025-10-10,6,756
2025-10-10,7,417
2025-10-10,8,317
2025-10-10,9,588
2025-10-10,10,810
2025-10-10,11,948
2025-10-10,12,398
