datum,hodina,joblines
2025-09-22,3,13115
2025-09-22,4,682
2025-09-22,5,2239
2025-09-22,6,1312
2025-09-22,7,855
2025-09-22,8,581
2025-09-22,9,515
2025-09-22,10,265
2025-09-22,11,421
2025-09-22,12,258
2025-09-22,13,129
2025-09-22,14,154
2025-09-22,15,351
2025-09-22,16,263
2025-09-22,17,309
2025-09-22,18,433
2025-09-22,19,91
2025-09-22,20,591
2025-09-22,21,204
2025-09-22,22,22
2025-09-22,23,13
2025-09-23,0,103
2025-09-23,1,152
2025-09-23,2,60
2025-09-23,3,3116
2025-09-23,4,120
2025-09-23,5,1043
2025-09-23,6,407
2025-09-23,7,112
2025-09-23,8,99
2025-09-23,9,148
2025-09-23,10,115
2025-09-23,11,92
2025-09-23,12,88
2025-09-23,13,69
2025-09-23,14,45
2025-09-23,15,60
2025-09-23,16,52
2025-09-23,17,10
2025-09-23,18,44
2025-09-23,19,213
2025-09-23,20,110
2025-09-23,21,60
2025-09-23,22,59
2025-09-23,23,27
2025-09-24,0,12
2025-09-24,1,44
2025-09-24,2,78
2025-09-24,3,2000
2025-09-24,4,47
2025-09-24,5,478
2025-09-24,6,447
2025-09-24,7,438
2025-09-24,8,73
2025-09-24,9,58
2025-09-24,10,51
2025-09-24,11,70
2025-09-24,12,38
2025-09-24,13,41
2025-09-24,14,45
2025-09-24,15,57
2025-09-24,16,59
2025-09-24,17,44
2025-09-24,18,172
2025-09-24,19,37
2025-09-24,20,41
2025-09-24,21,49
2025-09-24,22,14
2025-09-24,23,23
2025-09-25,0,28
2025-09-25,1,44
2025-09-25,2,24
2025-09-25,3,888
2025-09-25,4,222
2025-09-25,5,198
2025-09-25,6,161
2025-09-25,7,91
2025-09-25,8,50
2025-09-25,9,53
2025-09-25,10,33
2025-09-25,11,58
2025-09-25,12,35
2025-09-25,13,37
2025-09-25,14,41
2025-09-25,15,43
2025-09-25,16,49
2025-09-25,17,17
2025-09-25,18,21
2025-09-25,19,19
2025-09-25,20,12
2025-09-25,21,19
2025-09-25,22,17
2025-09-25,23,12
2025-09-26,0,7
2025-09-26,1,3
2025-09-26,2,8
2025-09-26,3,1402
2025-09-26,4,38
2025-09-26,5,183
2025-09-26,6,173
2025-09-26,7,15
2025-09-26,8,65
2025-09-26,9,108
2025-09-26,10,62
2025-09-26,11,63
2025-09-26,12,83
2025-09-26,13,62
2025-09-26,14,69
2025-09-26,15,44
2025-09-26,16,46
2025-09-26,17,27
2025-09-26,18,33
2025-09-26,19,53
2025-09-26,20,24
2025-09-26,21,20
2025-09-26,22,17
2025-09-26,23,10
2025-09-27,0,90
2025-09-27,1,145
2025-09-27,2,2
2025-09-27,3,1213
2025-09-27,4,22
2025-09-27,5,110
2025-09-27,6,282
2025-09-27,7,65
2025-09-27,8,130
2025-09-27,9,95
2025-09-27,10,67
2025-09-27,11,81
2025-09-27,12,80
2025-09-27,13,158
2025-09-27,14,76
2025-09-27,15,92
2025-09-27,16,37
2025-09-27,17,27
2025-09-27,18,53
2025-09-27,19,25
2025-09-27,20,14
2025-09-27,21,28
2025-09-27,22,8
2025-09-27,23,8
2025-09-28,0,3
2025-09-28,1,313
2025-09-28,2,10
2025-09-28,3,1090
2025-09-28,4,14
2025-09-28,5,294
2025-09-28,6,4
2025-09-28,7,73
2025-09-28,8,70
2025-09-28,9,65
2025-09-28,10,60
2025-09-28,11,63
2025-09-28,12,33
2025-09-28,13,16
2025-09-28,14,27
2025-09-28,15,17
2025-09-28,16,238
2025-09-28,17,19
2025-09-28,18,15
2025-09-28,19,18
2025-09-28,20,5
2025-09-28,21,13
2025-09-28,22,7
2025-09-28,23,2
2025-09-29,0,5
2025-09-29,1,1
2025-09-29,2,3
2025-09-29,3,1467
2025-09-29,4,40
2025-09-29,5,224
2025-09-29,6,257
2025-09-29,7,230
2025-09-29,8,43
2025-09-29,9,31
2025-09-29,10,59
2025-09-29,11,74
2025-09-29,12,45
2025-09-29,13,75
2025-09-29,14,37
2025-09-29,15,53
2025-09-29,16,22
2025-09-29,17,9
2025-09-29,18,11
2025-09-29,19,27
2025-09-29,20,20
2025-09-29,21,12
2025-09-29,22,14
2025-09-29,23,10
2025-09-30,0,18
2025-09-30,1,26
2025-09-30,2,41
2025-09-30,3,2860
2025-09-30,4,292
2025-09-30,5,577
2025-09-30,6,79
2025-09-30,7,65
2025-09-30,8,54
2025-09-30,9,270
2025-09-30,10,97
2025-09-30,11,82
2025-09-30,12,74
2025-09-30,13,97
2025-09-30,14,49
2025-09-30,15,197
2025-09-30,16,62
2025-09-30,17,21
2025-09-30,18,37
2025-09-30,19,20
2025-09-30,20,30
2025-09-30,21,17
2025-09-30,22,20
2025-09-30,23,42
2025-10-01,0,23
2025-10-01,1,13
2025-10-01,2,22
2025-10-01,3,1346
2025-10-01,4,57
2025-10-01,5,166
2025-10-01,6,181
2025-10-01,7,42
2025-10-01,8,292
2025-10-01,9,50
2025-10-01,10,49
2025-10-01,11,31
2025-10-01,12,52
2025-10-01,13,92
2025-10-01,14,47
2025-10-01,15,24
2025-10-01,16,48
2025-10-01,17,37
2025-10-01,18,49
2025-10-01,19,36
2025-10-01,20,31
2025-10-01,21,16
2025-10-01,22,6
2025-10-01,23,9
2025-10-02,0,20
2025-10-02,1,14
2025-10-02,2,27
2025-10-02,3,1450
2025-10-02,4,149
2025-10-02,5,192
2025-10-02,6,148
2025-10-02,7,33
2025-10-02,8,416
2025-10-02,9,48
2025-10-02,10,18
2025-10-02,11,83
2025-10-02,12,102
2025-10-02,13,106
2025-10-02,14,76
2025-10-02,15,21
2025-10-02,16,20
2025-10-02,17,8
2025-10-02,18,19
2025-10-02,19,33
2025-10-02,20,22
2025-10-02,21,4
2025-10-02,22,11
2025-10-02,23,16
2025-10-03,0,10
2025-10-03,1,28
2025-10-03,2,32
2025-10-03,3,1442
2025-10-03,4,129
2025-10-03,5,146
2025-10-03,6,169
2025-10-03,7,223
2025-10-03,8,74
2025-10-03,9,48
2025-10-03,10,65
2025-10-03,11,82
2025-10-03,12,28
2025-10-03,13,59
2025-10-03,14,53
2025-10-03,15,32
2025-10-03,16,26
2025-10-03,17,11
2025-10-03,18,17
2025-10-03,19,25
2025-10-03,20,22
2025-10-03,21,19
2025-10-03,22,17
2025-10-03,23,16
2025-10-04,0,22
2025-10-04,1,36
2025-10-04,2,9
2025-10-04,3,2179
2025-10-04,4,103
2025-10-04,5,29
2025-10-04,6,30
2025-10-04,7,263
2025-10-04,8,230
2025-10-04,9,48
2025-10-04,10,43
2025-10-04,11,85
2025-10-04,12,54
2025-10-04,13,153
2025-10-04,14,48
2025-10-04,15,3
2025-10-04,16,1
2025-10-04,17,7
2025-10-04,18,8
2025-10-04,19,19
2025-10-04,20,12
2025-10-04,21,8
2025-10-04,22,8
2025-10-04,23,9
2025-10-05,0,7
2025-10-05,1,1
2025-10-05,3,1011
2025-10-05,4,33
2025-10-05,5,20
