datum,hodina,joblines
2025-09-07,1,1
2025-09-07,5,305
2025-09-07,6,579
2025-09-07,7,355
2025-09-07,8,615
2025-09-07,9,363
2025-09-07,10,483
2025-09-07,11,429
2025-09-07,12,418
2025-09-07,13,464
2025-09-07,14,501
2025-09-07,15,594
2025-09-07,16,415
2025-09-08,5,436
2025-09-08,6,563
2025-09-08,7,512
2025-09-08,8,502
2025-09-08,9,530
2025-09-08,10,388
2025-09-08,11,493
2025-09-08,12,489
2025-09-08,13,418
2025-09-08,14,532
2025-09-08,15,438
2025-09-08,16,437
2025-09-08,20,5
2025-09-08,21,2
2025-09-08,23,1
2025-09-09,4,23
2025-09-09,5,467
2025-09-09,6,779
2025-09-09,7,595
2025-09-09,8,528
2025-09-09,9,689
2025-09-09,10,631
2025-09-09,11,528
2025-09-09,12,640
2025-09-09,13,570
2025-09-09,14,691
2025-09-09,15,569
2025-09-09,16,481
2025-09-09,19,2
2025-09-10,3,2
2025-09-10,4,1
2025-09-10,5,466
2025-09-10,6,640
2025-09-10,7,501
2025-09-10,8,561
2025-09-10,9,549
2025-09-10,10,710
2025-09-10,11,448
2025-09-10,12,598
2025-09-10,13,751
2025-09-10,14,549
2025-09-10,15,643
2025-09-10,16,506
2025-09-10,21,1
2025-09-10,23,2
2025-09-11,4,3
2025-09-11,5,549
2025-09-11,6,557
2025-09-11,7,454
2025-09-11,8,655
2025-09-11,9,588
2025-09-11,10,353
2025-09-11,11,538
2025-09-11,12,599
2025-09-11,13,415
2025-09-11,14,419
2025-09-11,15,565
2025-09-11,16,385
2025-09-11,17,2
2025-09-11,21,1
2025-09-11,23,1
2025-09-12,0,13
2025-09-12,5,478
2025-09-12,6,560
2025-09-12,7,573
2025-09-12,8,517
2025-09-12,9,533
2025-09-12,10,403
2025-09-12,11,500
2025-09-12,12,408
2025-09-12,13,504
2025-09-12,14,378
2025-09-12,15,583
2025-09-12,16,551
2025-09-12,17,20
2025-09-12,23,5
2025-09-13,6,18
2025-09-13,8,3
2025-09-13,9,3
2025-09-13,10,1
2025-09-13,11,1
2025-09-13,12,3
2025-09-14,4,15
2025-09-14,5,463
2025-09-14,6,670
2025-09-14,7,530
2025-09-14,8,552
2025-09-14,9,671
2025-09-14,10,382
2025-09-14,11,522
2025-09-14,12,431
2025-09-14,13,430
2025-09-14,14,393
2025-09-14,15,592
2025-09-14,16,543
2025-09-15,0,1
2025-09-15,1,1
2025-09-15,2,22
2025-09-15,4,10
2025-09-15,5,543
2025-09-15,6,720
2025-09-15,7,744
2025-09-15,8,756
2025-09-15,9,840
2025-09-15,10,579
2025-09-15,11,700
2025-09-15,12,615
2025-09-15,13,606
2025-09-15,14,439
2025-09-15,15,562
