datum,hodina,joblines
2025-08-15,10,5
2025-08-15,11,4
2025-08-19,10,9
2025-08-27,11,1
2025-08-27,12,10
2025-08-27,13,10
2025-08-27,14,6
2025-08-27,15,5
2025-08-27,16,5
2025-08-27,17,4
2025-08-28,6,2
2025-08-28,7,7
2025-08-28,8,3
2025-08-28,9,9
2025-08-28,10,20
2025-08-28,11,15
2025-08-28,12,18
2025-08-28,13,5
2025-08-28,14,11
2025-08-28,15,11
2025-08-28,16,28
2025-08-28,17,21
2025-08-29,6,3
2025-08-29,7,2
2025-08-29,8,1
2025-08-29,9,1
2025-08-29,10,38
2025-08-29,11,12
2025-08-29,12,8
2025-08-29,13,8
2025-08-29,14,11
2025-08-29,15,62
2025-08-29,16,9
2025-08-30,7,19
2025-08-31,10,24
2025-08-31,11,1
2025-09-01,6,12
2025-09-01,7,20
2025-09-01,8,147
2025-09-01,9,454
2025-09-01,10,375
2025-09-01,11,412
2025-09-01,12,296
2025-09-01,13,305
2025-09-01,14,476
2025-09-01,15,475
2025-09-01,16,381
2025-09-01,17,17
2025-09-01,19,44
2025-09-01,20,58
2025-09-01,21,68
2025-09-01,22,59
2025-09-01,23,107
2025-09-02,0,64
2025-09-02,1,17
2025-09-02,2,8
2025-09-02,3,9
2025-09-02,4,14
2025-09-02,5,179
2025-09-02,6,556
2025-09-02,7,462
2025-09-02,8,488
2025-09-02,9,408
2025-09-02,10,316
2025-09-02,11,393
2025-09-02,12,498
2025-09-02,13,370
2025-09-02,14,479
2025-09-02,15,414
2025-09-02,16,400
2025-09-02,17,42
2025-09-02,18,35
2025-09-02,19,49
2025-09-02,20,24
2025-09-02,21,87
2025-09-02,22,50
2025-09-02,23,54
2025-09-03,0,35
2025-09-03,1,26
2025-09-03,2,35
2025-09-03,3,20
2025-09-03,4,7
2025-09-03,5,335
2025-09-03,6,468
2025-09-03,7,327
2025-09-03,8,570
2025-09-03,9,576
2025-09-03,10,306
2025-09-03,11,491
2025-09-03,12,353
2025-09-03,13,475
2025-09-03,14,451
2025-09-03,15,459
2025-09-03,16,487
